"Island","Sensor","Mean_Chlorophyll","SD_Chlorophyll","Start_Date","End_Date","FileName"
"Agrihan","MODIS",0.032490963364056,0.00271170377209878,2022-03-16,2023-12-16,"Agrihan_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Aguijan","MODIS",0.0297209065326394,0.00487000754083315,2022-03-16,2023-12-16,"Aguijan_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Alamagan","MODIS",0.0318272249061718,0.00240918280032472,2022-03-16,2023-12-16,"Alamagan_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Asuncion","MODIS",0.0335968548075326,0.00280332568268739,2022-03-16,2023-12-16,"Asuncion_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Baker","MODIS",0.138468659967273,0.00703095820346221,2022-03-16,2023-12-16,"Baker_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Farallon_de_Pajaros","MODIS",0.0344088394258452,0.0026435798379812,2022-03-16,2023-12-16,"Farallon_de_Pajaros_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"French_Frigate","MODIS",0.0595478282436148,0.0168933713154748,2022-03-16,2023-12-16,"French_Frigate_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Gardner","MODIS",0.0715491833201573,0.0151094048129799,2022-03-16,2023-12-16,"Gardner_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Guam","MODIS",0.0258741398604363,0.00639495707446532,2022-03-16,2023-12-16,"Guam_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Guguan","MODIS",0.0300532807565053,0.00224163963652116,2022-03-16,2023-12-16,"Guguan_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Hawaii","MODIS",0.0460244939529348,0.0131160057890348,2022-03-16,2023-12-16,"Hawaii_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Howland","MODIS",0.134776022555804,0.00669880777788273,2022-03-16,2023-12-16,"Howland_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Jarvis","MODIS",0.174834234132008,0.00669526279605327,2022-03-16,2023-12-16,"Jarvis_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Johnston","MODIS",0.0373272665234846,0.00805092300476815,2022-03-16,2023-12-16,"Johnston_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Kahoolawe","MODIS",0.0562685606806479,0.00720473950983497,2022-03-16,2023-12-16,"Kahoolawe_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Kauai","MODIS",0.0600641464838449,0.0140990970767816,2022-03-16,2023-12-16,"Kauai_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Kingman","MODIS",0.100670024733623,0.0144745948003862,2022-03-16,2023-12-16,"Kingman_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Kure","MODIS",0.052442127687872,0.00574374348779156,2022-03-16,2023-12-16,"Kure_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Lanai","MODIS",0.065140888678761,0.0157885601473626,2022-03-16,2023-12-16,"Lanai_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
