SITEVISITID,DATE_,LATITUDE,LONGITUDE
1779,3/22/2009,19.32046,166.60214
1780,3/22/2009,19.31654,166.59824
1781,3/22/2009,19.3254,166.61186
1782,3/22/2009,19.32000107,166.6221681
1783,3/22/2009,19.32389103,166.6056698
1784,3/22/2009,19.31458645,166.5954821
1785,3/23/2009,19.27116,166.65115
1786,3/23/2009,19.31576,166.64288
1787,3/23/2009,19.28729,166.65736
1788,3/23/2009,19.26829571,166.6604718
1789,3/23/2009,19.27683569,166.6560012
1790,3/23/2009,19.294865,166.6539521
1791,3/23/2009,19.30899924,166.6525834
1792,3/24/2009,19.28765,166.61303
1793,3/24/2009,19.30782,166.59378
1794,3/24/2009,19.30284,166.59486
1795,3/24/2009,19.30121019,166.5955864
1796,3/24/2009,19.29873451,166.5976849
1797,3/24/2009,19.28590558,166.615487
1798,3/24/2009,19.29160754,166.6068003
1799,3/25/2009,19.28015,166.62753
1800,3/25/2009,19.29774,166.59816
1801,3/25/2009,19.29172,166.60743
1802,3/25/2009,19.26797074,166.6550961
1803,3/25/2009,19.27325101,166.6459446
1804,3/25/2009,19.27503794,166.6424299
1805,3/25/2009,19.28224211,166.6210975
1807,3/26/2009,19.31619435,166.627349
1808,3/26/2009,19.28716,166.612566
1809,4/5/2009,13.51698,144.79765
1811,4/5/2009,13.47357,144.69352
1814,4/5/2009,13.49372232,144.7681307
1815,4/5/2009,13.50927847,144.7845554
1816,4/6/2009,13.57865,144.82843
1817,4/6/2009,13.60227,144.9274
1818,4/6/2009,13.6326,144.89278
1819,4/6/2009,13.60201559,144.9409797
1820,4/6/2009,13.64472507,144.8844126
1821,4/6/2009,13.6174,144.8343
1822,4/6/2009,13.550601,144.8089541
1823,4/7/2009,13.30528,144.65307
1824,4/7/2009,13.24158,144.70282
1825,4/7/2009,13.29163333,144.7677
1826,4/7/2009,13.3076175,144.7770676
1827,4/7/2009,13.246759,144.721177
1828,4/7/2009,13.31882536,144.6514146
1829,4/7/2009,13.35776953,144.633032
1830,4/8/2009,13.4888,144.877467
1831,4/8/2009,13.5158,144.9164833
1832,4/8/2009,13.547044,144.939451
1833,4/8/2009,13.504352,144.8924987
1834,4/8/2009,13.37681187,144.7787045
1835,4/9/2009,14.17567,145.28577
1836,4/9/2009,14.15378,145.25938
1837,4/9/2009,14.114,145.16717
1838,4/9/2009,14.16325,145.2850972
1839,4/9/2009,14.15336553,145.2634441
1840,4/9/2009,14.11275253,145.1943908
1841,4/9/2009,14.12271944,145.1312611
1842,4/10/2009,14.18288,145.20702
1843,4/10/2009,14.15838,145.1504
1844,4/10/2009,14.1367,145.14172
1845,4/10/2009,14.19106197,145.2160626
1846,4/10/2009,14.17852323,145.2030792
1847,4/10/2009,14.17029,145.17842
1848,4/10/2009,14.15535,145.14699
1849,4/11/2009,14.84773,145.53667
1850,4/11/2009,14.85975,145.55557
1851,4/11/2009,14.86414262,145.5661973
1852,4/11/2009,14.85675867,145.5492441
1853,4/11/2009,14.8461507,145.5373196
1854,4/11/2009,14.83678233,145.5280591
1855,4/12/2009,15.03477269,145.6510282
1856,4/12/2009,14.94048617,145.6279112
1857,4/12/2009,14.94783,145.66305
1858,4/12/2009,15.06755205,145.6565052
1859,4/12/2009,14.93781318,145.6292534
1860,4/12/2009,14.95239149,145.630329
1861,4/13/2009,14.99072,145.60302
1862,4/13/2009,14.9557,145.62855
1863,4/13/2009,15.08027,145.62132
1864,4/13/2009,15.09925484,145.6394716
1865,4/13/2009,15.07220191,145.6141625
1866,4/13/2009,15.07943113,145.6219485
1867,4/13/2009,15.00424345,145.5867157
1868,4/13/2009,14.97511298,145.609416
1869,4/14/2009,15.25533,145.7221
1870,4/14/2009,15.27353,145.79122
1871,4/14/2009,15.28258333,145.8019333
1872,4/14/2009,15.25421667,145.7517667
1873,4/14/2009,15.2375,145.7018167
1874,4/18/2009,15.1566,145.69017
1875,4/18/2009,15.10805,145.70627
1876,4/18/2009,15.19668333,145.6941833
1877,4/18/2009,15.16191667,145.6946333
1878,4/18/2009,15.13155,145.68545
1879,4/19/2009,15.25888,145.81442
1880,4/19/2009,15.219063,145.7864332
1881,4/19/2009,15.26880783,145.832176
1882,4/19/2009,15.18612119,145.7819239
1883,4/19/2009,15.16166037,145.7633346
1884,4/19/2009,15.15824374,145.7926316
1885,4/20/2009,15.17602,145.78762
1886,4/20/2009,15.156,145.76963
1887,4/20/2009,15.09862,145.74465
1888,4/20/2009,15.15320714,145.7501239
1889,4/20/2009,15.12670523,145.7487443
1890,4/20/2009,15.09532766,145.7455651
1891,4/20/2009,15.10448087,145.7124551
1892,4/21/2009,16.69883,145.77118
1893,4/21/2009,16.7164,145.77527
1894,4/21/2009,16.6986,145.7886
1895,4/21/2009,16.70864596,145.7892625
1896,4/21/2009,16.71467632,145.783212
1897,4/21/2009,16.7041,145.7664
1898,4/21/2009,16.6931707,145.7739755
1899,4/22/2009,18.14397,145.8159
1900,4/22/2009,18.16832,145.78795
1901,4/22/2009,18.11945,145.75567
1902,4/22/2009,18.13272745,145.7591481
1903,4/22/2009,18.16035697,145.7587388
1904,4/22/2009,18.16952384,145.780777
1905,4/22/2009,18.15952255,145.8089892
1906,4/23/2009,18.10722,145.78577
1907,4/23/2009,18.09292,145.74422
1908,4/23/2009,18.0607,145.74172
1909,4/23/2009,18.16657,145.76647
1910,4/23/2009,18.09665,145.7649
1911,4/23/2009,18.12164247,145.8051883
1912,4/23/2009,18.10502484,145.7742019
1913,4/23/2009,18.08242271,145.7535151
1914,4/23/2009,18.04662569,145.7269193
1916,4/24/2009,18.07068,145.71363
1918,4/24/2009,18.10593059,145.7534305
1919,4/24/2009,18.08240921,145.7227698
1920,4/24/2009,18.1241,145.758
1921,4/24/2009,18.05798946,145.7067254
1922,4/25/2009,19.69977,145.4174
1923,4/25/2009,19.68072,145.39225
1924,4/25/2009,19.7017,145.39365
1925,4/25/2009,19.69127496,145.420366
1926,4/25/2009,19.70340676,145.4135777
1927,4/25/2009,19.70751951,145.4057609
1928,4/25/2009,19.69432446,145.389205
1929,4/26/2009,19.70842,145.40305
1930,4/26/2009,19.67803,145.41177
1931,4/26/2009,19.6902532,145.388625
1932,4/26/2009,19.68093538,145.415849
1933,4/26/2009,19.67663965,145.3991635
1934,4/26/2009,19.68475,145.388583
1935,4/28/2009,20.54603,144.88565
1936,4/28/2009,20.538,144.89927
1937,4/28/2009,20.5532,144.89055
1938,4/28/2009,20.54558041,144.905107
1939,4/28/2009,20.54667098,144.8862022
1940,4/28/2009,20.55050067,144.8960154
1941,4/28/2009,20.54229042,144.8855696
1942,4/29/2009,20.02257,145.22975
1943,4/29/2009,20.0144,145.23418
1944,4/29/2009,20.020217,145.239667
1945,4/29/2009,20.02462492,145.2378502
1946,4/29/2009,20.01769904,145.2298256
1947,4/29/2009,20.02294511,145.2292807
1948,4/29/2009,20.02302381,145.2294188
1949,4/30/2009,20.02328,145.2077
1950,4/30/2009,20.0176,145.21238
1951,4/30/2009,20.01348,145.20873
1952,4/30/2009,20.03004039,145.2083056
1953,4/30/2009,20.02447908,145.2087771
1954,4/30/2009,20.01600648,145.2145336
1955,4/30/2009,20.0198687,145.2108889
1956,5/1/2009,20.01355,145.22758
1957,5/1/2009,20.03085,145.22727
1958,5/1/2009,20.02963,145.20828
1959,5/1/2009,20.02957192,145.2125989
1960,5/1/2009,20.03049318,145.2250272
1961,5/1/2009,20.03071295,145.2172936
1962,5/1/2009,20.02995657,145.219212
1963,5/2/2009,18.74818,145.6941
1964,5/2/2009,18.72673,145.66322
1965,5/2/2009,18.75735,145.64033
1966,5/2/2009,18.77181849,145.7001984
1967,5/2/2009,18.72523639,145.6697475
1968,5/2/2009,18.76066997,145.6394618
1969,5/2/2009,18.77041871,145.6382
1970,5/3/2009,18.80747,145.64882
