"month","island","time_num","MLD_pred","region","region2","REGION","region.col","region.num","month_name"
1,"Agrihan",0,56.7499917129792,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Agrihan",0,52.6382309560379,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Agrihan",0,31.0982707061702,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Agrihan",0,17.8633311038952,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Agrihan",0,15.4675083029847,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Agrihan",0,16.9304949501733,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Agrihan",0,20.0121376313368,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Agrihan",0,20.7987643096272,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Agrihan",0,22.720074365161,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Agrihan",0,30.1523812171227,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Agrihan",0,41.3115979251222,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Agrihan",0,56.7499917129792,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Aguijan",0,49.6892534982166,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Aguijan",0,47.6097100706751,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Aguijan",0,33.2115872320729,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Aguijan",0,23.0800168584485,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Aguijan",0,19.6360466428153,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Aguijan",0,19.733307507571,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Aguijan",0,20.5043275405853,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Aguijan",0,19.6000993285354,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Aguijan",0,20.5991434994273,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Aguijan",0,25.8463107080778,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Aguijan",0,37.0961662145261,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Aguijan",0,49.6892534982166,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Alamagan",0,57.564031576657,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Alamagan",0,54.0834448528678,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Alamagan",0,33.8658832160568,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Alamagan",0,20.5959781735002,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Alamagan",0,17.843791535317,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Alamagan",0,18.9120720407135,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Alamagan",0,20.6561734276491,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Alamagan",0,21.1848415243615,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Alamagan",0,23.0501698646908,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Alamagan",0,29.9653142381634,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
